"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"1915","Cape Verde","CAP","CPV",1984,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,66.2114715576172,NA,NA,NA,NA,NA,NA,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,64.4512939453125,35,NA,NA,0,-3.01186156272888,NA,0,NA,NA,NA,NA,NA,NA,NA,201.82209777832,12.6579027175903,4,-64,-53.3333320617676,-34.6666679382324,NA,NA,NA
"1916","Cape Verde","CAP","CPV",1985,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,64.6023712158203,NA,NA,NA,NA,NA,NA,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,66.2114715576172,39,NA,NA,0,-2.95651149749756,NA,0,NA,NA,NA,NA,NA,NA,NA,205.195892333984,12.6744813919067,5,-125,-103.166664123535,-67.7083358764648,NA,NA,NA
"1917","Cape Verde","CAP","CPV",1986,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,66.5841751098633,NA,NA,NA,NA,NA,NA,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,64.6023712158203,48,NA,NA,0,-3.08784747123718,NA,0,NA,NA,NA,NA,NA,NA,NA,208.740524291992,12.6916084289551,6,-216,-172,-117,NA,NA,NA
"1918","Cape Verde","CAP","CPV",1987,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,66.4520263671875,NA,NA,NA,NA,NA,NA,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,66.5841751098633,45,NA,NA,0,-3.23907852172852,NA,0,NA,NA,NA,NA,NA,NA,NA,212.446365356445,12.7092056274414,7,-343,-258.833343505859,-185.79167175293,NA,NA,NA
"1919","Cape Verde","CAP","CPV",1988,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,67.7690200805664,NA,NA,NA,NA,NA,NA,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,66.4520263671875,49,NA,NA,0,-3.41732668876648,NA,0,NA,NA,NA,NA,NA,NA,NA,216.296081542969,12.7271642684937,8,-512,-362.666656494141,-277.333343505859,NA,NA,NA
"1920","Cape Verde","CAP","CPV",1989,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,69.11572265625,NA,NA,NA,NA,NA,NA,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,67.7690200805664,50,NA,NA,0,-3.63439130783081,NA,0,NA,NA,NA,NA,NA,NA,NA,220.263320922852,12.74534034729,9,-729,-482.5,-394.875,NA,NA,NA
"1921","Cape Verde","CAP","CPV",1990,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,69.5012283325195,NA,NA,NA,NA,NA,NA,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,69.11572265625,37,NA,NA,0,-3.91202306747437,NA,0,NA,NA,NA,NA,NA,NA,NA,224.318557739258,12.7635831832886,10,-1000,-617.333312988281,-541.666687011719,NA,NA,NA
"1922","Cape Verde","CAP","CPV",1991,402,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,29,0,71.0855026245117,NA,NA,NA,NA,NA,NA,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,69.5012283325195,53,NA,NA,0,-3.9954047203064,NA,0,NA,NA,NA,NA,NA,NA,NA,228.352600097656,12.7814073562622,11,-1331,-766.166625976562,-720.958312988281,NA,NA,NA
"1923","Cape Verde","CAP","CPV",1992,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,69.9060821533203,NA,NA,NA,NA,NA,NA,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,71.0855026245117,50,NA,NA,0,-4.08637619018555,NA,0,NA,NA,NA,NA,NA,NA,NA,232.265899658203,12.7983989715576,12,-1728,-928,-935,NA,NA,NA
"1924","Cape Verde","CAP","CPV",1993,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,70.6848754882812,NA,NA,NA,NA,NA,NA,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,69.9060821533203,41,NA,NA,0,-4.18646001815796,NA,0,NA,NA,NA,NA,NA,NA,NA,236.043670654297,12.8145332336426,13,-2197,-1101.83337402344,-1182.04162597656,NA,NA,NA
"1925","Cape Verde","CAP","CPV",1994,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,70.6824645996094,NA,NA,NA,NA,NA,NA,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,70.6848754882812,56,NA,NA,0,-4.29768562316895,NA,0,NA,NA,NA,NA,NA,NA,NA,239.667953491211,12.8297710418701,14,-2744,-1286.66674804688,-1459.33337402344,NA,NA,NA
"1926","Cape Verde","CAP","CPV",1995,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,72.5794906616211,NA,NA,NA,NA,NA,NA,0,0,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,70.6824645996094,57,NA,NA,0,-4.42284870147705,NA,0,NA,NA,NA,NA,NA,NA,NA,243.108535766602,12.8440246582031,15,-3375,-1481.5,-1764.125,NA,NA,NA
"1927","Cape Verde","CAP","CPV",1996,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,73.0716323852539,NA,NA,NA,NA,NA,NA,0,0,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,72.5794906616211,57,NA,NA,0,-4.42284870147705,NA,0,NA,NA,NA,NA,NA,NA,NA,246.360946655273,12.8573141098022,16,-4096,-1685.33325195312,-2093.66674804688,NA,NA,NA
"1928","Cape Verde","CAP","CPV",1997,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,74.9387588500977,NA,NA,NA,NA,NA,NA,0,0,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,73.0716323852539,35,NA,NA,0,-4.42284870147705,NA,0,NA,NA,NA,NA,NA,NA,NA,249.443161010742,12.8697471618652,17,-4913,-1897.16674804688,-2445.20825195312,NA,NA,NA
"1929","Cape Verde","CAP","CPV",1998,402,NA,NA,NA,0,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,75.4310684204102,NA,NA,NA,NA,NA,NA,0,0,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,1,74.9387588500977,46,NA,NA,0,-4.42284870147705,NA,1,NA,NA,NA,NA,NA,NA,NA,252.370590209961,12.8814144134521,18,-5832,-2116,-2816,NA,NA,NA
"1930","Cape Verde","CAP","CPV",1999,402,NA,NA,NA,1,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,75.9233856201172,NA,NA,NA,NA,NA,NA,0,0,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,0,0,0,0,0,0,0,0,0,75.4310684204102,49,NA,NA,0,-4.42284870147705,NA,0,NA,NA,NA,NA,NA,NA,NA,255.150924682617,12.8923711776733,19,-6859,-2340.83349609375,-3203.29174804688,NA,NA,NA
"1931","Cape Verde","CAP","CPV",2000,402,NA,NA,NA,2,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,76.4038848876953,NA,NA,NA,NA,NA,NA,0,0,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,75.9233856201172,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,257.766845703125,12.9025716781616,20,-8000,-2570.66650390625,-3604.33349609375,NA,NA,NA
"1932","Cape Verde","CAP","CPV",2001,402,NA,NA,NA,3,NA,2.573108416,0,0,0,1,0,0,0,0,NA,29,0,76.9316253662109,NA,NA,NA,NA,NA,NA,0,0,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,76.4038848876953,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,260.220306396484,12.9120445251465,21,-9261,-2804.5,-4016.375,NA,NA,NA
"1933","Cape Verde","CAP","CPV",2002,402,NA,1250,NA,3,117.167572021484,3.580596262,0,0,0,1,0,0,0,0,NA,29,0,77.4475555419922,NA,NA,NA,NA,NA,NA,0,0,0,21,-858.34765625,-2737.39111328125,-3831.826171875,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,1,76.9316253662109,29,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,2.184422978,99.47922438,262.530517578125,12.9208831787109,22,-10648,-3041.3330078125,-4436.66650390625,NA,NA,NA
"1934","Cape Verde","CAP","CPV",2003,402,13.1944446563721,1440,NA,4,97.7029876708984,2.792133546,0,0,0,1,0,0,0,0,NA,29,0,80.4285125732422,NA,NA,NA,NA,NA,NA,0,0,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,0,0,0,0,0,0,0,0,0,77.4475555419922,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1.946786765,100.1964056,264.699432373047,12.9291114807129,23,-12167,-3280.1669921875,-4862.45849609375,NA,NA,NA
"1935","Cape Verde","CAP","CPV",2004,402,NA,NA,NA,5,NA,NA,0,0,0,1,0,0,0,0,NA,29,0,82.6624755859375,NA,NA,NA,NA,NA,NA,0,0,0,23,-990,-3192,-4620,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,80.4285125732422,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,266.72705078125,12.9367418289185,24,-13824,-3520,-5291,NA,NA,NA
"1936","Sao Tome and Principe","STP","STP",1980,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,65.2698364257812,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,252.879028320312,11.4518051147461,0,0,0,0,NA,NA,NA
"1937","Sao Tome and Principe","STP","STP",1981,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,64.9483108520508,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,65.2698364257812,42,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,259.25537109375,11.4767074584961,0,0,0,0,NA,NA,NA
"1938","Sao Tome and Principe","STP","STP",1982,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,64.6267852783203,NA,NA,NA,NA,NA,NA,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,64.9483108520508,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,265.034942626953,11.4987554550171,0,0,0,0,NA,NA,NA
"1939","Sao Tome and Principe","STP","STP",1983,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,67.4350128173828,NA,NA,NA,NA,NA,NA,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,64.6267852783203,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,271.080657958984,11.5213098526001,0,0,0,0,NA,NA,NA
"1940","Sao Tome and Principe","STP","STP",1984,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,66.7986373901367,NA,NA,NA,NA,NA,NA,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,67.4350128173828,35,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,277.376342773438,11.5442686080933,0,0,0,0,NA,NA,NA
"1941","Sao Tome and Principe","STP","STP",1985,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,66.9700164794922,NA,NA,NA,NA,NA,NA,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,66.7986373901367,39,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,283.935485839844,11.5676412582397,0,0,0,0,NA,NA,NA
"1942","Sao Tome and Principe","STP","STP",1986,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,66.9700164794922,NA,NA,NA,NA,NA,NA,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,66.9700164794922,48,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,290.766143798828,11.5914134979248,0,0,0,0,NA,NA,NA
"1943","Sao Tome and Principe","STP","STP",1987,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,64.3934707641602,NA,NA,NA,NA,NA,NA,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,66.9700164794922,45,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,297.881713867188,11.61559009552,0,0,0,0,NA,NA,NA
"1944","Sao Tome and Principe","STP","STP",1988,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,66.9700164794922,NA,NA,NA,NA,NA,NA,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,64.3934707641602,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,305.295684814453,11.6401748657227,0,0,0,0,NA,NA,NA
"1945","Sao Tome and Principe","STP","STP",1989,403,NA,NA,NA,0,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,67.6063919067383,NA,NA,NA,NA,NA,NA,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,1,66.9700164794922,50,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,313.032257080078,11.6652002334595,0,0,0,0,NA,NA,NA
"1946","Sao Tome and Principe","STP","STP",1990,403,NA,NA,NA,1,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,65.1571197509766,NA,NA,NA,NA,NA,NA,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,0,0,0,0,0,0,0,0,0,67.6063919067383,37,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,321.110229492188,11.6906785964966,0,0,0,0,NA,NA,NA
"1947","Sao Tome and Principe","STP","STP",1991,403,NA,NA,NA,2,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,0,65.1571197509766,NA,NA,NA,NA,NA,NA,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,65.1571197509766,53,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,329.559143066406,11.7166500091553,0,0,0,0,NA,NA,NA
"1948","Sao Tome and Principe","STP","STP",1992,403,NA,NA,NA,3,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,65.8815460205078,NA,NA,NA,NA,NA,NA,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,65.1571197509766,50,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,338.470428466797,11.7433309555054,0,0,0,0,NA,NA,NA
"1949","Sao Tome and Principe","STP","STP",1993,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,69.3098220825195,NA,NA,NA,NA,NA,NA,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,65.8815460205078,41,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,347.924743652344,11.7708797454834,0,0,0,0,NA,NA,NA
"1950","Sao Tome and Principe","STP","STP",1994,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,69.5263977050781,NA,NA,NA,NA,NA,NA,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,69.3098220825195,56,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,357.935485839844,11.7992467880249,0,0,0,0,NA,NA,NA
"1951","Sao Tome and Principe","STP","STP",1995,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,70.3793869018555,NA,NA,NA,NA,NA,NA,0,0,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,69.5263977050781,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,368.521514892578,11.8283929824829,0,0,0,0,NA,NA,NA
"1952","Sao Tome and Principe","STP","STP",1996,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,70.5723648071289,NA,NA,NA,NA,NA,NA,0,0,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,6,-82,-172,-126,6,-82,-162,-135,0,70.3793869018555,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,379.693542480469,11.8582582473755,0,0,0,0,NA,NA,NA
"1953","Sao Tome and Principe","STP","STP",1997,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,67.5489120483398,NA,NA,NA,NA,NA,NA,0,0,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,70.5723648071289,35,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,391.419342041016,11.8886737823486,0,0,0,0,NA,NA,NA
"1954","Sao Tome and Principe","STP","STP",1998,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,67.9714965820312,NA,NA,NA,NA,NA,NA,0,0,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,67.5489120483398,46,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,403.680114746094,11.9195165634155,0,0,0,0,NA,NA,NA
"1955","Sao Tome and Principe","STP","STP",1999,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,68.4059753417969,NA,NA,NA,NA,NA,NA,0,0,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,67.9714965820312,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,416.475799560547,11.950722694397,0,0,0,0,NA,NA,NA
"1956","Sao Tome and Principe","STP","STP",2000,403,NA,NA,NA,4,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,68.8286514282227,NA,NA,NA,NA,NA,NA,0,0,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,1,68.4059753417969,29,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,429.792999267578,11.9821977615356,0,0,0,0,NA,NA,NA
"1957","Sao Tome and Principe","STP","STP",2001,403,NA,NA,NA,5,NA,9.468542895,NA,1,NA,1,0,0,0,0,NA,NA,0,69.2300567626953,NA,NA,NA,NA,NA,NA,0,0,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,0,0,0,0,0,0,0,0,0,68.8286514282227,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,443.639770507812,12.0139064788818,0,0,0,0,NA,NA,NA
"1958","Sao Tome and Principe","STP","STP",2002,403,NA,280,NA,6,9088.3251953125,10.33598064,NA,1,NA,1,0,0,0,0,NA,NA,0,69.4655151367188,NA,NA,NA,NA,NA,NA,0,0,0,21,-858.34765625,-2737.39111328125,-3831.826171875,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,69.2300567626953,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4.511573664,121.6132238,457.9892578125,12.0457391738892,0,0,0,0,NA,NA,NA
"1959","Sao Tome and Principe","STP","STP",2003,403,6.66666650772095,300,NA,7,9347.5830078125,13.13465015,NA,1,NA,1,0,0,0,0,NA,NA,0,67.6263885498047,NA,NA,NA,NA,NA,NA,0,0,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,69.4655151367188,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6.181673272,120.5996403,472.803771972656,12.0775747299194,0,0,0,0,NA,NA,NA
"1960","Sao Tome and Principe","STP","STP",2004,403,NA,NA,NA,8,NA,NA,NA,1,NA,1,0,0,0,0,NA,NA,0,67.6263885498047,NA,NA,NA,NA,NA,NA,0,0,0,23,-990,-3192,-4620,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,67.6263885498047,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,488.077941894531,12.1093692779541,0,0,0,0,NA,NA,NA
"1961","Guinea-Bissau","GNB","GNB",1980,404,NA,460,0,0,1,4.39101600646973,0,0,0,0,0,0,0,0,0,32,0,29.3148212432861,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,6,0,-2.29263472557068,0,0,NA,NA,NA,NA,NA,NA,60,56360.9296875,13.5785884857178,0,0,0,0,0,0,NA
"1962","Guinea-Bissau","GNB","GNB",1981,404,14.8148145675659,540,0,0,1,3.13562989234924,0,0,0,0,0,0,0,0,0,32,0,29.6296348571777,1,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,29.3148212432861,42,NA,7,0,-2.35387825965881,0,0,0,NA,NA,NA,NA,NA,41,57661.21484375,13.6013975143433,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"1963","Guinea-Bissau","GNB","GNB",1982,404,3.57142853736877,560,0,0,1,3.49429106712341,0,0,0,0,0,0,0,0,0,32,0,29.9444484710693,1,0,0,0,0,6,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,29.6296348571777,29,7,8,0,-2.41911888122559,0,0,0,0,0,0,0,NA,37,58999.0703125,13.6243343353271,2,-8,-6.66666650772095,-4.33333349227905,2,2,NA
"1964","Guinea-Bissau","GNB","GNB",1983,404,-7.692307472229,520,0,0,1,3.12573003768921,0,0,0,0,0,0,0,0,0,32,0,32.7266387939453,1,0,0,0,0,8,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,29.9444484710693,49,6,9,0,-2.48891472816467,0,0,0,0,0,0,0,NA,39,60372.28515625,13.6473426818848,3,-27,-22.5,-14.625,3,3,NA
"1965","Guinea-Bissau","GNB","GNB",1984,404,10.3448276519775,580,0,0,2,5.20246410369873,0,0,0,0,0,0,0,0,0,32,0,33.239803314209,1,0,0,0,0,8,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,32.7266387939453,35,8,10,0,-2.56394982337952,0,0,0,0,0,0,0,NA,47,61782.0703125,13.6704254150391,4,-64,-53.3333320617676,-34.6666679382324,4,4,NA
"1966","Guinea-Bissau","GNB","GNB",1985,404,-3.57142853736877,560,0,0,2,5.89226198196411,0,0,0,0,0,0,0,0,0,32,0,33.7506103515625,1,0,0,0,0,5,0,0,1,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,33.239803314209,39,8,11,0,-2.64507532119751,0,1,0,0,0,0,0,NA,50,63231,13.6936073303223,5,-125,-103.166664123535,-67.7083358764648,5,5,NA
"1967","Guinea-Bissau","GNB","GNB",1986,404,12.5,640,0,0,3,5.79562377929688,0,0,0,0,0,0,0,0,0,32,0,34.2755851745605,1,0,0,0,1,5,0,0,0,0,0,0,0,6,-82,-172,-126,0,0,0,0,0,33.7506103515625,48,5,12,0,-2.62003922462463,0,0,0,0,0,0,0,0,54,64720.28515625,13.7168874740601,6,-216,-172,-117,6,6,0.464838325977325
